2627669,http://facultystaffwebverificationidskp.tripod.com/itservicedsk/,http://www.phishtank.com/phish_detail.php?phish_id=2627669,2014-08-22T12:41:35+00:00,yes,2014-08-23T09:48:14+00:00,yes,Other
2627629,http://bit.do/M2Sb,http://www.phishtank.com/phish_detail.php?phish_id=2627629,2014-08-22T12:05:11+00:00,yes,2014-08-29T02:18:30+00:00,yes,Other
2627578,http://201.161.20.106/AmericanExpress.com/,http://www.phishtank.com/phish_detail.php?phish_id=2627578,2014-08-22T11:53:53+00:00,yes,2014-08-26T04:14:18+00:00,yes,Other
2627577,http://201.161.20.106/AmericanExpress.com,http://www.phishtank.com/phish_detail.php?phish_id=2627577,2014-08-22T11:53:52+00:00,yes,2014-08-26T04:17:38+00:00,yes,Other
2627505,http://aarna.com.au/modules/m2uSession/processingt.html,http://www.phishtank.com/phish_detail.php?phish_id=2627505,2014-08-22T11:10:11+00:00,yes,2014-08-25T01:22:16+00:00,yes,Other
2627423,http://ikbanton.z99.us/alibaba_updates.htm,http://www.phishtank.com/phish_detail.php?phish_id=2627423,2014-08-22T11:00:18+00:00,yes,2014-08-26T05:07:44+00:00,yes,Other
2627414,http://bit.ly/VKjyKl,http://www.phishtank.com/phish_detail.php?phish_id=2627414,2014-08-22T10:50:51+00:00,yes,2014-08-27T14:13:03+00:00,yes,PayPal
2627404,http://clae.com/img/fpo/www.wind.it.html,http://www.phishtank.com/phish_detail.php?phish_id=2627404,2014-08-22T10:34:14+00:00,yes,2014-08-25T00:25:12+00:00,yes,Other
2627403,http://www.clae.com/img/fpo/www.wind.it.html,http://www.phishtank.com/phish_detail.php?phish_id=2627403,2014-08-22T10:34:13+00:00,yes,2014-08-26T00:42:01+00:00,yes,Other
2627394,http://vestnik-sg.ru/app/admin/scenarios/xml/cf94a0b717b9c3ab2e0c3a4658a699f0/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2627394,2014-08-22T10:14:19+00:00,yes,2014-08-22T22:45:01+00:00,yes,Other
2627392,http://vestnik-sg.ru/app/admin/scenarios/xml/59a89541659fc9d68a372368a04b9c45/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2627392,2014-08-22T10:14:17+00:00,yes,2014-08-22T20:36:21+00:00,yes,Other
2627287,http://www.rotarykhuree.mn/urgentdoc/google,http://www.phishtank.com/phish_detail.php?phish_id=2627287,2014-08-22T09:11:28+00:00,yes,2014-08-27T10:59:04+00:00,yes,Other
2627272,http://bit.ly/Verificationpp,http://www.phishtank.com/phish_detail.php?phish_id=2627272,2014-08-22T09:05:34+00:00,yes,2014-08-26T19:04:14+00:00,yes,PayPal
2627271,https://www.bit.ly/Verificationpp,http://www.phishtank.com/phish_detail.php?phish_id=2627271,2014-08-22T09:05:11+00:00,yes,2014-08-27T14:10:45+00:00,yes,PayPal
2627246,http://www.tejay.bplaced.net/components/com_jce/js/alibaba.html,http://www.phishtank.com/phish_detail.php?phish_id=2627246,2014-08-22T08:22:34+00:00,yes,2014-08-23T18:30:18+00:00,yes,Other
2627238,https://www.formstack.com/forms/?1813713-JLy7N1pK8C,http://www.phishtank.com/phish_detail.php?phish_id=2627238,2014-08-22T08:18:04+00:00,yes,2014-08-24T22:34:35+00:00,yes,Other
2627224,http://eu.battle.net.free-for7day.com/n.htm,http://www.phishtank.com/phish_detail.php?phish_id=2627224,2014-08-22T08:05:05+00:00,yes,2014-08-23T21:25:09+00:00,yes,Other
2627217,http://fiorarte.ro/gd/,http://www.phishtank.com/phish_detail.php?phish_id=2627217,2014-08-22T08:00:57+00:00,yes,2014-08-24T22:30:16+00:00,yes,Other
2627180,http://kulturkoblingen.no/libraries/joomla/installer/adapters/,http://www.phishtank.com/phish_detail.php?phish_id=2627180,2014-08-22T06:42:24+00:00,yes,2014-08-26T09:05:02+00:00,yes,PayPal
2627170,http://www.iamsearchingfor.net/isne/nai.sern/cune/asip.php,http://www.phishtank.com/phish_detail.php?phish_id=2627170,2014-08-22T06:23:42+00:00,yes,2014-08-22T10:28:35+00:00,yes,Capitec Bank
2627147,http://bijuterimarketi.com/,http://www.phishtank.com/phish_detail.php?phish_id=2627147,2014-08-22T06:01:13+00:00,yes,2014-08-26T05:00:26+00:00,yes,Other
2627133,http://url2it.com/lkqjl,http://www.phishtank.com/phish_detail.php?phish_id=2627133,2014-08-22T05:46:50+00:00,yes,2014-08-22T21:54:12+00:00,yes,Apple
2627120,http://www.rotarykhuree.mn/urgentdoc/google/,http://www.phishtank.com/phish_detail.php?phish_id=2627120,2014-08-22T05:04:25+00:00,yes,2014-08-25T11:40:37+00:00,yes,Other
2627093,http://vermaak.buunk-vorden.nl//plugins/ext/ggd/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2627093,2014-08-22T05:01:01+00:00,yes,2014-08-25T03:12:35+00:00,yes,Other
2627092,http://tinyurl.com/n4mffha,http://www.phishtank.com/phish_detail.php?phish_id=2627092,2014-08-22T05:01:00+00:00,yes,2014-08-27T10:07:39+00:00,yes,Other
2627070,http://newsmp3music.blogspot.jp/2014/07/halifax-internet-banking-customer.html,http://www.phishtank.com/phish_detail.php?phish_id=2627070,2014-08-22T04:12:22+00:00,yes,2014-08-28T09:32:48+00:00,yes,Other
2627040,http://projetorestaurandovidas.com.br/fotos_nalutacontraasdrogas/m2uSession/Welcome.html,http://www.phishtank.com/phish_detail.php?phish_id=2627040,2014-08-22T02:27:30+00:00,yes,2014-08-22T20:22:05+00:00,yes,Other
2627039,http://projetorestaurandovidas.com.br/polaroid_20070716/m2uSession/Welcome.html,http://www.phishtank.com/phish_detail.php?phish_id=2627039,2014-08-22T02:26:55+00:00,yes,2014-08-22T20:22:06+00:00,yes,Other
2627034,http://aorakilegion.com/css/signin.ebay.com/,http://www.phishtank.com/phish_detail.php?phish_id=2627034,2014-08-22T02:23:12+00:00,yes,2014-08-25T00:29:59+00:00,yes,"eBay, Inc."
2627026,http://bb1.co/limited,http://www.phishtank.com/phish_detail.php?phish_id=2627026,2014-08-22T02:08:28+00:00,yes,2014-08-25T02:06:51+00:00,yes,PayPal
2627011,http://cccmedia.co.in/,http://www.phishtank.com/phish_detail.php?phish_id=2627011,2014-08-22T01:02:51+00:00,yes,2014-08-27T14:06:05+00:00,yes,Other
2627009,http://trafficjackingcodereview.com/pro,http://www.phishtank.com/phish_detail.php?phish_id=2627009,2014-08-22T01:02:23+00:00,yes,2014-08-22T22:27:58+00:00,yes,Other
2627010,http://trafficjackingcodereview.com/pro/,http://www.phishtank.com/phish_detail.php?phish_id=2627010,2014-08-22T01:02:23+00:00,yes,2014-08-23T14:18:46+00:00,yes,Other
2627006,http://www.daidongtien.com.vn/en/modules/home/login.do.php?322C6924923542259AE543328422CDB26DHF5243A5DA8245F3F2442G4634332H44E56H445D34422F324503242D36H3545252253434432A5H2522344222F244224825446CEB352B6F524424,http://www.phishtank.com/phish_detail.php?phish_id=2627006,2014-08-22T01:01:58+00:00,yes,2014-08-25T02:16:05+00:00,yes,Other
2627002,http://www.daidongtien.com.vn/en/modules/home/login.do.php?AF283F3E04324424F46324A3403929326234622292BB2435H5A23442264D292D222923G22A3D22346232880344E4B32432BG6A2A447043G2443E23F44B52GE224H38A454G4332294533522,http://www.phishtank.com/phish_detail.php?phish_id=2627002,2014-08-22T01:01:45+00:00,yes,2014-08-26T18:42:44+00:00,yes,Other
2626986,http://centralclienteterra.bugs3.com/central_terra/final.php,http://www.phishtank.com/phish_detail.php?phish_id=2626986,2014-08-22T00:19:39+00:00,yes,2014-08-24T00:34:37+00:00,yes,Other
2626963,http://gmaildrivee.comxa.com/aju/Google%20Drive%20-%20Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=2626963,2014-08-22T00:06:04+00:00,yes,2014-08-27T14:06:06+00:00,yes,Other
2626940,http://google-docs.org/posts/essential-features-of-google-docs-valuable-for-teachers-and-students.html,http://www.phishtank.com/phish_detail.php?phish_id=2626940,2014-08-22T00:04:02+00:00,yes,2014-08-28T09:32:48+00:00,yes,Other
2626930,http://ww4.wwwbmo.ca/,http://www.phishtank.com/phish_detail.php?phish_id=2626930,2014-08-22T00:02:52+00:00,yes,2014-08-24T11:37:43+00:00,yes,Other
2626929,"http://www.bengtssonsentreprenad.se/wp-includes/Text/9,0,8,2,4,0,,24,2,421,4,5,2,4,24,124,214,412,421,4,2/",http://www.phishtank.com/phish_detail.php?phish_id=2626929,2014-08-22T00:02:46+00:00,yes,2014-08-27T14:05:30+00:00,yes,Other
2626928,"http://bengtssonsentreprenad.se/wp-includes/Text/9,0,8,2,4,0,,24,2,421,4,5,2,4,24,124,214,412,421,4,2",http://www.phishtank.com/phish_detail.php?phish_id=2626928,2014-08-22T00:02:43+00:00,yes,2014-08-27T20:08:09+00:00,yes,Other
2626927,http://wsparcie-it.pl/templates/GALLAUDETi/,http://www.phishtank.com/phish_detail.php?phish_id=2626927,2014-08-22T00:02:37+00:00,yes,2014-08-22T19:52:08+00:00,yes,Other
2626926,http://wsparcie-it.pl/templates/GALLAUDETi,http://www.phishtank.com/phish_detail.php?phish_id=2626926,2014-08-22T00:02:36+00:00,yes,2014-08-27T14:05:30+00:00,yes,Other
2626923,http://basichomebusinesstips.com/mitllldocc/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2626923,2014-08-22T00:02:12+00:00,yes,2014-08-25T16:57:39+00:00,yes,Other
2626874,http://www.daidongtien.com.vn/en/modules/home/login.do.php?3E32304042822327C2652205D76B825B2F2474474BC2430F243643G5A243064B2522D2GE2BG4C8423527554524FB42520AD63C2363352444E43343F65C55334DEG3GA24543FAA537224433,http://www.phishtank.com/phish_detail.php?phish_id=2626874,2014-08-21T23:06:02+00:00,yes,2014-08-24T00:04:14+00:00,yes,Other
2626869,http://www.daidongtien.com.vn/en/modules/home/login.do.php?43672346C2397D24939F0F24BF2335DG225446H5G54533H4E93663H632B54833449B68452524F47BG865C62D3E32576C73644EG322D26245243443H23346GH5632H62F0326652935344324,http://www.phishtank.com/phish_detail.php?phish_id=2626869,2014-08-21T23:05:10+00:00,yes,2014-08-27T14:05:31+00:00,yes,Other
2626840,http://ellibrouniversal.com/administrator/components/com_cache/onsp33d/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2626840,2014-08-21T23:01:57+00:00,yes,2014-08-24T13:40:21+00:00,yes,Other
2626832,http://www.daidongtien.com.vn/en/modules/home/login.do.php?F43H335FC44G45222A974B4F2242CEBA34A354646639EDD275C45443429442336BB33267905653B3F624E9D34224245A33E5434223G0BA2965444G6444280433342DA64F228HFA835B9003,http://www.phishtank.com/phish_detail.php?phish_id=2626832,2014-08-21T23:00:28+00:00,yes,2014-08-25T00:25:22+00:00,yes,Other
2626793,http://www.daidongtien.com.vn/en/modules/home/login.do.php?444522EB0CBH404444D4A2G222366E2C2354334D42DAHD2334AF594G252F3F0C64545B6C426H2B32B446E5443436FE533EF08459939F442F2334403303084223243D5E5224436429D2FD33,http://www.phishtank.com/phish_detail.php?phish_id=2626793,2014-08-21T22:10:25+00:00,yes,2014-08-24T15:28:42+00:00,yes,Other
2626739,http://hugoy.com/878473473464366460926262366732763263187189892311322464567656799868998732875871328958609157893425346/,http://www.phishtank.com/phish_detail.php?phish_id=2626739,2014-08-21T20:48:19+00:00,yes,2014-08-23T17:00:09+00:00,yes,PayPal
2626715,http://www.daidongtien.com.vn/en/modules/home/login.do.php?A2H45C2E943A4262F4A244F459F4424A24204063FGF5424504439F7472277E54650C35H23FAF2452755533639H94D444D422224H34F784H304B225425F7344832E3D4CD44AED3D2E343B44,http://www.phishtank.com/phish_detail.php?phish_id=2626715,2014-08-21T20:01:40+00:00,yes,2014-08-27T14:09:02+00:00,yes,Other
2626704,"http://bengtssonsentreprenad.se/wp-includes/Text/9,0,8,2,4,0,,24,2,421,4,5,2,4,24,124,214,412,421,4,2/",http://www.phishtank.com/phish_detail.php?phish_id=2626704,2014-08-21T19:59:28+00:00,yes,2014-08-22T00:25:51+00:00,yes,Other
2626680,http://servicweb.beep.com/files/upgrade.html,http://www.phishtank.com/phish_detail.php?phish_id=2626680,2014-08-21T19:11:37+00:00,yes,2014-08-27T14:00:40+00:00,yes,Other
2626669,http://www.google.com/url?q=http%3A%2F%2Fsdsdsjsh.5gbfree.com%2Fmosam%2Fattiinnddeexx.php&amp;sa=D&amp;sntz=1&amp;usg=AFQjCNFvf4Gxz8Y-24dfcWDfwEv8obPHXg,http://www.phishtank.com/phish_detail.php?phish_id=2626669,2014-08-21T19:10:04+00:00,yes,2014-08-28T15:21:40+00:00,yes,Other
2626623,http://en.trillionmore.com/images/erpal/iaccount/iprotect/eprot5.htm?eauth=217g13f1265sad651fd12765as76231asd123,http://www.phishtank.com/phish_detail.php?phish_id=2626623,2014-08-21T17:28:40+00:00,yes,2014-08-27T05:55:09+00:00,yes,PayPal
2626614,https://bit.ly/1sKsQog,http://www.phishtank.com/phish_detail.php?phish_id=2626614,2014-08-21T17:22:21+00:00,yes,2014-08-21T22:37:56+00:00,yes,Cielo
2626572,http://pavpal.66ghz.com/websc.php?cmd=login_submit&id=e2bdbf1fe1757bc63f6e44a489a205c5e2bdbf1fe1757bc63f6e44a489a205c5&session=e2bdbf1fe1757bc63f6e44a489a205c5e2bdbf1fe1757bc63f6e44a489a205c5,http://www.phishtank.com/phish_detail.php?phish_id=2626572,2014-08-21T15:55:38+00:00,yes,2014-08-24T13:08:40+00:00,yes,PayPal
2626508,http://loghomestennessee.com/wp-includes/css/googledoc/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2626508,2014-08-21T15:00:27+00:00,yes,2014-08-24T02:17:29+00:00,yes,Other
2626436,http://vestnik-sg.ru/app/admin/scenarios/xml/f5c897ce58dc77dfa4590de0b58d2569/,http://www.phishtank.com/phish_detail.php?phish_id=2626436,2014-08-21T12:59:50+00:00,yes,2014-08-24T02:18:01+00:00,yes,Other
2626435,http://vestnik-sg.ru/app/admin/scenarios/xml/58e9a14535a16e06093746ebb5f3bdae,http://www.phishtank.com/phish_detail.php?phish_id=2626435,2014-08-21T12:59:39+00:00,yes,2014-08-22T13:57:06+00:00,yes,Other
2626409,http://divinoca.com/get/2013googledocs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2626409,2014-08-21T12:56:39+00:00,yes,2014-08-23T14:19:20+00:00,yes,Other
2626339,http://ancientways.com/golden/Google_Doc/secure%20Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=2626339,2014-08-21T12:49:58+00:00,yes,2014-08-26T05:24:47+00:00,yes,Other
2626301,http://vestnik-sg.ru/app/admin/scenarios/xml/e871b2b5216dde2e45268fc786b7763c/,http://www.phishtank.com/phish_detail.php?phish_id=2626301,2014-08-21T12:46:28+00:00,yes,2014-08-22T11:45:32+00:00,yes,Other
2626300,http://vestnik-sg.ru/app/admin/scenarios/xml/e871b2b5216dde2e45268fc786b7763c,http://www.phishtank.com/phish_detail.php?phish_id=2626300,2014-08-21T12:46:26+00:00,yes,2014-08-26T09:03:15+00:00,yes,Other
2626297,http://vestnik-sg.ru/app/admin/scenarios/xml/cf94a0b717b9c3ab2e0c3a4658a699f0/,http://www.phishtank.com/phish_detail.php?phish_id=2626297,2014-08-21T12:46:13+00:00,yes,2014-08-27T14:02:40+00:00,yes,Other
2626296,http://vestnik-sg.ru/app/admin/scenarios/xml/cf94a0b717b9c3ab2e0c3a4658a699f0,http://www.phishtank.com/phish_detail.php?phish_id=2626296,2014-08-21T12:46:12+00:00,yes,2014-08-27T14:02:40+00:00,yes,Other
2626295,http://vestnik-sg.ru/app/admin/scenarios/xml/c65304649f4545c70ae2da65429b70bb/,http://www.phishtank.com/phish_detail.php?phish_id=2626295,2014-08-21T12:46:06+00:00,yes,2014-08-24T00:43:03+00:00,yes,Other
2626294,http://vestnik-sg.ru/app/admin/scenarios/xml/c65304649f4545c70ae2da65429b70bb,http://www.phishtank.com/phish_detail.php?phish_id=2626294,2014-08-21T12:46:04+00:00,yes,2014-08-24T15:36:20+00:00,yes,Other
2626292,http://vestnik-sg.ru/app/admin/scenarios/xml/784ffc65967c12172f5486605f063fdf,http://www.phishtank.com/phish_detail.php?phish_id=2626292,2014-08-21T12:45:57+00:00,yes,2014-08-22T22:26:20+00:00,yes,Other
2626291,http://vestnik-sg.ru/app/admin/scenarios/xml/6fa96c1f470f0701ef3711155889d08b/,http://www.phishtank.com/phish_detail.php?phish_id=2626291,2014-08-21T12:45:51+00:00,yes,2014-08-22T16:13:25+00:00,yes,Other
2626287,http://vestnik-sg.ru/app/admin/scenarios/xml/59a89541659fc9d68a372368a04b9c45/,http://www.phishtank.com/phish_detail.php?phish_id=2626287,2014-08-21T12:45:27+00:00,yes,2014-08-26T00:38:00+00:00,yes,Other
2626283,http://vestnik-sg.ru/app/admin/scenarios/xml/0b71c62a5282b39017058513544f5b78/,http://www.phishtank.com/phish_detail.php?phish_id=2626283,2014-08-21T12:45:07+00:00,yes,2014-08-26T02:54:07+00:00,yes,Other
2626158,http://www.easgroupinc.com/wp-content/tjan.php,http://www.phishtank.com/phish_detail.php?phish_id=2626158,2014-08-21T11:58:01+00:00,yes,2014-08-23T16:52:59+00:00,yes,Capitec Bank
2626091,http://blog.mindscoreapp.com//wp-admin/maint/int.php,http://www.phishtank.com/phish_detail.php?phish_id=2626091,2014-08-21T09:53:50+00:00,yes,2014-08-26T04:59:18+00:00,yes,Other
2626084,http://fistbumpkaraoke.com/tmp/files/googledocss/googledocss,http://www.phishtank.com/phish_detail.php?phish_id=2626084,2014-08-21T09:24:58+00:00,yes,2014-08-26T02:59:19+00:00,yes,Other
2626066,http://yuvashine.com/superlist/Alibaba/confirm-email/member-update.html,http://www.phishtank.com/phish_detail.php?phish_id=2626066,2014-08-21T09:20:47+00:00,yes,2014-08-26T04:13:43+00:00,yes,Other
2626015,http://yumailers.com/ga/click/2-109190170-1645-14132-25586-59410-ba82df2c84-2c4ee54b8e,http://www.phishtank.com/phish_detail.php?phish_id=2626015,2014-08-21T07:57:40+00:00,yes,2014-08-26T00:32:10+00:00,yes,Other
2626014,http://casaonline.ro/emails/accupgrade/owa/,http://www.phishtank.com/phish_detail.php?phish_id=2626014,2014-08-21T07:57:38+00:00,yes,2014-08-24T13:42:03+00:00,yes,Other
2625994,http://pissman.9gb.eu/tzz.html,http://www.phishtank.com/phish_detail.php?phish_id=2625994,2014-08-21T07:14:23+00:00,yes,2014-08-24T00:30:45+00:00,yes,"eBay, Inc."
2625913,http://smn4all.com/wp-includes/css/,http://www.phishtank.com/phish_detail.php?phish_id=2625913,2014-08-21T04:00:52+00:00,yes,2014-08-21T14:53:49+00:00,yes,Other
2625867,http://bytes.gamekicker.com/wp-includes/css/Verify/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2625867,2014-08-21T03:14:26+00:00,yes,2014-08-21T13:07:15+00:00,yes,PayPal
2625851,http://bit.ly/1oaGY2x,http://www.phishtank.com/phish_detail.php?phish_id=2625851,2014-08-21T02:27:21+00:00,yes,2014-08-21T22:28:04+00:00,yes,Other
2625784,http://helpdeskwebservice.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=2625784,2014-08-21T00:08:33+00:00,yes,2014-08-25T16:26:11+00:00,yes,Other
2625723,http://skypercussion.com/newfilw/BIG/2013gdocs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2625723,2014-08-20T22:20:11+00:00,yes,2014-08-21T06:39:22+00:00,yes,Other
2625680,http://baskentotodoseme.com/Paypal-Daily-Security-Check/e64f7b43289305a4f8f0bd9d7762e0e0/Login.php?login=qz2m9hac4&amp;Session=r2py4i4d6hgmgpqnw46uxd643ff8edxrudgxgf70r9ctswrpjohlas047,http://www.phishtank.com/phish_detail.php?phish_id=2625680,2014-08-20T21:00:34+00:00,yes,2014-08-21T14:16:44+00:00,yes,Other
2625647,http://idinity.com/community/wp-content/plugins/achievements/googledocu,http://www.phishtank.com/phish_detail.php?phish_id=2625647,2014-08-20T20:05:20+00:00,yes,2014-08-21T22:56:06+00:00,yes,Other
2625594,http://click.emkt-uolhost.com/?ju=febf137072670375&amp;ls=fe231271776c0074731478&amp;m=fe8d127272650c7a76&amp;l=fef313787d6607&amp;s=fe2b15727c670679741278&amp;jb=ffcf14&amp;t=,http://www.phishtank.com/phish_detail.php?phish_id=2625594,2014-08-20T19:34:49+00:00,yes,2014-08-24T15:29:47+00:00,yes,Cielo
2625578,http://webmail-login.verify.partout.org/,http://www.phishtank.com/phish_detail.php?phish_id=2625578,2014-08-20T19:19:32+00:00,yes,2014-08-25T03:52:26+00:00,yes,Other
2625572,http://www.clearchoicetech.net/crm/cron/mecon/,http://www.phishtank.com/phish_detail.php?phish_id=2625572,2014-08-20T19:05:12+00:00,yes,2014-08-23T09:33:56+00:00,yes,Other
2625555,http://iori-sou-666555213.acoxi.com/Smith.php/Si.php,http://www.phishtank.com/phish_detail.php?phish_id=2625555,2014-08-20T18:46:32+00:00,yes,2014-08-26T10:34:29+00:00,yes,PayPal
2625551,http://accceducatiooonlligion.bugs3.com/verify.htm,http://www.phishtank.com/phish_detail.php?phish_id=2625551,2014-08-20T18:44:10+00:00,yes,2014-08-21T22:20:02+00:00,yes,Other
2625515,http://www.credenceglobal.co.uk/blog/wp-banners/,http://www.phishtank.com/phish_detail.php?phish_id=2625515,2014-08-20T18:14:36+00:00,yes,2014-08-24T13:45:19+00:00,yes,Other
2625481,http://serkantutar.com/made-in-china/reset/index_cn.html,http://www.phishtank.com/phish_detail.php?phish_id=2625481,2014-08-20T18:02:04+00:00,yes,2014-08-21T04:12:52+00:00,yes,Other
2625480,http://bchvirtual.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=2625480,2014-08-20T18:01:55+00:00,yes,2014-08-26T09:01:37+00:00,yes,Other
2625408,http://tinyurl.com/q6ytvuf,http://www.phishtank.com/phish_detail.php?phish_id=2625408,2014-08-20T17:15:50+00:00,yes,2014-08-24T15:31:27+00:00,yes,Other
2625404,http://idinity.com/community/wp-content/plugins/achievements/googledocu/,http://www.phishtank.com/phish_detail.php?phish_id=2625404,2014-08-20T17:15:18+00:00,yes,2014-08-26T10:33:19+00:00,yes,Other
2625394,http://mastersnet.com.br/2014googledocs/,http://www.phishtank.com/phish_detail.php?phish_id=2625394,2014-08-20T17:14:14+00:00,yes,2014-08-26T10:33:55+00:00,yes,Other
2625393,http://mastersnet.com.br/2014googledocs,http://www.phishtank.com/phish_detail.php?phish_id=2625393,2014-08-20T17:14:13+00:00,yes,2014-08-22T09:08:04+00:00,yes,Other
2625387,http://ennawood.net/,http://www.phishtank.com/phish_detail.php?phish_id=2625387,2014-08-20T17:13:32+00:00,yes,2014-08-24T02:25:28+00:00,yes,Other
2625328,http://matreimobiliaria.com.br/images/pro_images/docss/Login.html,http://www.phishtank.com/phish_detail.php?phish_id=2625328,2014-08-20T16:12:05+00:00,yes,2014-08-21T04:12:20+00:00,yes,Other
2625306,http://213.60.35.204/inc/jncb/jncb/Corporate.htm,http://www.phishtank.com/phish_detail.php?phish_id=2625306,2014-08-20T16:04:20+00:00,yes,2014-08-23T18:30:19+00:00,yes,Other
2625301,http://playerscircle.com/goods/2013gdocs/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2625301,2014-08-20T16:03:42+00:00,yes,2014-08-22T00:20:48+00:00,yes,Other
2625193,http://livet.laurent.free.fr/plugins/content/pal.php,http://www.phishtank.com/phish_detail.php?phish_id=2625193,2014-08-20T13:31:56+00:00,yes,2014-08-24T00:32:22+00:00,yes,PayPal
2625161,http://click.emkt-uolhost.com/?ju=fec4127776640278&amp;ls=fe1711797462007a7c1c77&amp;m=fe831272726d0d7b70&amp;l=fef91378746105&amp;s=fe24157270610c7c721377&amp;jb=ffcf14&amp;t=,http://www.phishtank.com/phish_detail.php?phish_id=2625161,2014-08-20T13:10:39+00:00,yes,2014-08-21T22:39:29+00:00,yes,Other
2625153,http://atualizadadoscef.url.ph/,http://www.phishtank.com/phish_detail.php?phish_id=2625153,2014-08-20T13:08:25+00:00,yes,2014-08-21T16:01:47+00:00,yes,Other
2624839,http://shoshiba.com.mx/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2624839,2014-08-20T10:07:41+00:00,yes,2014-08-20T17:34:47+00:00,yes,Other
